52.509998	584.172974	466.020996
52.504002	584.247986	466.035004
52.863998	584.114014	466.216003
52.526001	584.085022	466.007996
52.900002	584.007019	466.243011
52.564999	584.434021	466.059998
52.584999	584.208984	466.065002
52.719002	584.192017	466.186005
52.516998	584.189026	466.016998
52.699001	584.205017	466.187012
52.903000	584.039001	466.239014
52.546001	584.283020	466.048004
52.754002	584.182007	466.187012
52.918999	584.085022	466.251007
52.784000	584.151978	466.188995
52.534000	584.249023	466.036987
52.487999	584.440979	466.144989
52.537998	584.296997	466.049988
52.534000	584.294983	466.015991
52.544998	584.369019	466.024994
52.522999	584.338013	466.044006
52.504002	584.291016	466.045990
52.549000	584.325989	466.053009
52.534000	584.416992	466.036011
52.530998	584.354004	466.049988
52.507000	584.322998	466.042999
52.515999	584.254028	466.063995
52.526001	584.265015	466.041992
52.550999	584.294983	466.101013
52.810001	584.138977	466.196014
52.549999	584.320984	466.110992
52.558998	584.372986	466.054993
52.520000	584.216980	466.018005
52.897999	584.101013	466.234985
52.507999	584.306030	466.039001
52.514999	584.382019	466.045990
52.522999	584.400024	466.046997
52.504002	584.458008	466.058014
52.509998	584.278015	466.040985
52.514999	584.369019	466.040985
52.526001	584.234985	466.033997
52.500000	584.427002	466.058014
52.530998	584.461975	466.048004
52.504002	584.125977	466.018005
52.523998	584.429016	466.042999
52.618000	584.427979	466.112000
52.512001	584.411987	466.049988
52.555000	584.312012	466.062988
52.571999	584.206970	466.337006
52.665001	584.125000	466.420013
52.562000	584.403015	466.056000
52.528999	584.205017	466.368011
52.555000	584.205994	466.358002
52.986000	584.077026	466.420013
52.921001	584.070007	466.472992
52.778000	584.309021	466.200012
52.945000	584.072021	466.457001
52.508999	584.200989	466.388000
52.966999	584.075012	466.441986
52.683998	584.096008	466.437012
52.521000	584.445007	466.046997
52.493999	584.554016	466.039001
52.493999	584.502014	466.115997
52.964001	584.072998	466.290009
52.487000	584.531006	466.138000
52.709000	584.221008	466.114990
52.589001	584.210999	466.308990
52.798000	584.341980	466.229004
52.555000	584.478027	466.283997
52.161999	584.510010	466.471008
52.491001	584.513977	466.127014
52.421001	584.504028	466.363007
52.446999	584.507996	466.354004
52.549999	584.388977	466.050995
52.613998	584.257996	466.351013
52.141998	584.508972	466.484985
52.319000	584.549011	466.470001
52.455002	584.526978	466.326996
52.554001	584.447998	466.048004
52.394001	584.517029	466.381989
52.314999	584.504028	466.410004
52.441002	584.900024	466.136993
52.518002	584.489990	466.307007
52.262001	584.627991	466.501007
52.358002	584.976013	466.390015
52.354000	584.523987	466.402008
52.284000	584.973999	466.420990
52.175999	584.922974	466.395996
52.251999	584.968994	466.414001
52.297001	584.531006	466.434998
52.251999	584.539978	466.458008
52.653000	584.124023	466.450989
52.263000	584.956970	466.393005
52.455002	584.825989	466.490997
52.261002	584.908997	466.473999
52.589001	584.659973	466.053986
52.445999	584.963989	466.410004
52.252998	584.966980	466.471008
52.582001	584.510986	466.072998
52.549999	584.617004	466.062988
52.455002	584.841980	466.450989
52.460999	584.906006	466.408997
52.563999	584.664978	466.065002
52.578999	584.604004	466.067993
52.553001	584.676025	466.066010
52.463001	584.875977	466.428009
52.900002	584.070007	466.490997
52.563999	584.586975	466.065002
52.150002	584.916016	466.398987
52.521000	584.642029	466.079987
52.547001	584.629028	466.066986
52.597000	584.624023	466.083008
52.570000	584.926025	466.095001
52.527000	584.674011	466.075012
52.508999	584.684021	466.113007
52.526001	584.702026	466.076996
52.583000	584.651001	466.079987
52.553001	584.739990	466.082001
52.535999	584.658020	466.071991
52.513000	584.671021	466.098999
52.525002	584.734985	466.088013
52.558998	584.724976	466.069000
52.514000	584.718018	466.100006
52.386002	584.981018	466.388000
52.514999	584.656982	466.085999
52.513000	584.731018	466.118011
52.519001	584.749023	466.110992
52.611000	584.685974	466.108002
52.574001	584.585999	466.050995
52.589001	584.745972	466.088013
52.629002	584.697021	466.084015
52.592999	584.638000	466.084015
52.605999	584.718018	466.101990
52.556999	584.706970	466.074005
52.587002	584.697998	466.089996
52.529999	584.718994	466.079010
52.382000	584.966003	466.127991
52.512001	584.747986	466.148987
52.965000	584.534973	466.210999
52.514000	584.731995	466.162994
52.605999	584.729004	466.105011
52.520000	584.687988	466.087006
52.535999	584.752014	466.089996
52.509998	584.700989	466.098999
52.563000	584.754028	466.079010
52.547001	584.768982	466.096008
52.582001	584.913025	466.105011
52.540001	584.799011	466.096008
52.988998	584.541016	466.200989
52.944000	584.531982	466.230988
52.504002	584.713989	466.131989
52.570999	584.789001	466.091003
52.542999	584.781982	466.095001
52.527000	584.781006	466.118011
52.527000	584.763977	466.114014
52.608002	584.812012	466.105011
52.546001	584.690002	466.075012
52.521999	584.856995	466.115997
52.522999	584.838989	466.108002
52.568001	584.773010	466.079987
52.571999	584.851013	466.089996
52.523998	584.796021	466.122009
52.540001	584.857971	466.095001
52.566002	584.864990	466.085999
52.544998	584.643982	466.066986
52.542000	584.937988	466.088013
52.611000	584.763000	466.108002
52.521999	584.825989	466.102997
52.564999	584.893982	466.096008
52.575001	584.833984	466.088989
52.541000	584.812012	466.109009
52.562000	584.818970	466.097992
52.550999	584.830994	466.097992
52.595001	584.825012	466.096985
52.515999	584.931030	466.093994
52.549999	584.986023	466.088013
52.543999	584.905029	466.091003
52.513000	584.883972	466.115997
52.541000	584.843018	466.088989
52.544998	584.875000	466.095001
52.582001	584.883972	466.098999
52.514000	584.916992	466.106995
52.542000	584.950989	466.088989
52.542999	584.969971	466.082001
52.512001	584.992004	466.088989
52.519001	584.809998	466.127014
52.520000	584.903015	466.104004
52.511002	584.809021	466.161987
52.535999	584.921997	466.091003
52.536999	584.888977	466.101013
52.519001	584.780029	466.157013
52.520000	584.978027	466.091003
52.521000	584.856995	466.161987
52.522999	584.870972	466.110992
52.512001	584.776001	466.194000
52.519001	584.854004	466.207001
52.514000	584.825012	466.140015
52.518002	584.794983	466.161011
52.570000	584.804016	466.092987
52.526001	584.809998	466.235992
52.654999	584.942993	466.075012
52.509998	584.929016	466.131012
52.516998	584.762024	466.147003
52.534000	584.874023	466.220001
52.540001	584.903992	466.178986
52.518002	584.763977	466.194000
52.513000	584.945984	466.096985
52.521000	584.838989	466.200989
52.553001	584.877991	466.200012
52.504002	584.976990	466.117004
52.549999	584.921997	466.208008
52.866001	584.523010	466.265015
52.520000	584.825989	466.197998
52.821999	584.596008	466.330994
52.634998	584.874023	466.190002
52.513000	584.836975	466.140015
52.811001	584.594971	466.365997
52.587002	584.877991	466.173004
52.900002	584.526001	466.261993
52.518002	584.961975	466.088989
52.977001	584.570984	466.300995
52.838001	584.518005	466.269989
52.681000	584.919006	466.173004
52.839001	584.629028	466.373993
52.535999	584.875000	466.273010
52.874001	584.682983	466.307007
52.736000	584.770996	466.256012
52.675999	584.883972	466.201996
52.930000	584.531982	466.255005
52.783001	584.729980	466.329010
52.687000	584.918030	466.229004
52.551998	584.859985	466.308014
52.507000	584.992004	466.122986
52.911999	584.718994	466.332001
52.837002	584.614014	466.321991
52.562000	584.940002	466.307007
52.558998	584.893005	466.226990
52.624001	584.767029	466.364990
52.584000	584.974976	466.333008
52.553001	584.940002	466.341003
52.563999	584.958008	466.316986
52.544998	584.890015	466.257996
52.633999	584.921997	466.291992
52.558998	584.969971	466.346008
52.542999	584.984985	466.364990
52.092999	584.487000	466.544006
52.564999	584.909973	466.269989
52.278999	584.106995	466.502014
52.373001	584.187012	466.574005
52.602001	584.963013	466.322998
52.382000	584.187988	466.540009
52.070000	584.484009	466.557007
52.047001	584.307983	466.855011
52.550999	584.953003	466.342987
52.585999	584.945007	466.295990
52.429001	584.239014	466.509003
52.014000	584.263977	466.871002
52.084000	584.286011	466.915985
52.055000	584.479004	466.583008
52.115002	584.288025	466.915009
52.564999	584.989014	466.346985
52.076000	584.270996	466.924011
52.023998	584.276978	466.868988
52.960999	584.106018	466.571991
52.998001	584.140015	466.520996
52.566002	584.909973	466.369995
52.971001	584.122986	466.566010
52.229000	584.742004	466.548004
52.245998	584.671021	466.519012
52.237000	584.713989	466.545013
52.187000	584.614990	466.527008
52.571999	584.927979	466.286987
52.750000	584.788025	466.263000
52.120998	584.318970	466.928986
52.229000	584.726990	466.544006
53.068001	584.356995	466.199005
52.220001	584.768982	466.570007
52.240002	584.965027	466.501007
52.256001	584.643005	466.506012
52.021000	584.262024	466.933014
53.021000	584.543030	466.197998
52.125000	584.302979	466.920013
53.139000	584.023010	466.299011
53.119999	584.007019	466.333008
52.181000	584.629028	466.542999
53.898998	584.237000	466.992004
53.905998	584.271973	466.993988
53.933998	584.310974	466.966003
53.063999	584.034973	466.319000
53.040001	584.112976	466.298004
52.817001	584.627014	466.390015
52.609001	585.520996	466.368011
52.980999	584.106018	466.552002
52.360001	584.583984	466.553986
52.549000	584.893005	466.308014
52.465000	585.278992	466.118011
52.480999	585.125977	466.429993
53.909000	584.255005	466.988007
53.112999	584.023010	466.309998
53.167999	584.025024	466.290009
52.290001	585.052002	466.475006
52.287998	585.020020	466.431000
52.265999	585.000000	466.459991
52.487999	585.112976	466.424011
52.390999	585.030029	466.411011
52.466000	585.090027	466.454010
52.459999	585.119995	466.445007
52.485001	585.078003	466.425995
52.486000	585.065002	466.444000
53.091999	584.018982	466.329987
52.478001	585.140991	466.437988
53.945999	584.330017	466.970001
53.915001	584.293030	466.985992
52.445999	585.117004	466.472992
52.480999	585.094971	466.425995
52.459000	585.103027	466.473999
52.493000	585.174011	466.462006
52.466000	585.184998	466.459991
52.466999	585.104980	466.440002
52.499001	585.051025	466.427002
52.458000	585.166016	466.455994
52.446999	585.164978	466.485992
52.477001	585.078979	466.466003
52.491001	585.270020	466.096985
52.462002	585.153015	466.450012
52.472000	585.218018	466.476013
52.471001	585.231018	466.487000
52.457001	585.245972	466.500000
52.485001	585.250977	466.492004
52.662998	585.375977	466.040009
52.493000	585.206970	466.473999
52.601002	585.135986	466.063995
52.449001	585.177979	466.484009
52.448002	585.146973	466.475006
52.460999	585.198975	466.471985
52.532001	585.044006	466.092010
52.514000	585.007019	466.098999
52.455002	585.013000	466.389008
52.499001	585.020020	466.118011
52.375000	585.039001	466.415985
52.548000	585.077026	466.097992
52.537998	585.059021	466.100006
52.497002	585.161011	466.451996
52.488998	585.284973	466.493988
52.521000	585.023987	466.100006
52.556000	585.093994	466.098999
52.515999	585.041016	466.115997
52.451000	585.210999	466.490997
52.605000	585.104980	466.078003
52.673000	585.091980	466.059998
52.658001	585.117004	466.110992
52.528000	585.072998	466.118988
52.453999	585.133972	466.449005
52.521999	585.057983	466.121002
52.695000	585.143005	466.119995
52.508999	585.007996	466.138000
52.738998	585.088989	466.069000
52.505001	585.018005	466.006989
52.583000	585.099976	466.092010
52.547001	585.093994	466.131989
52.598999	585.091003	466.083008
52.502998	585.223999	466.088013
52.571999	585.083984	466.087006
52.773998	585.192017	466.147003
52.445000	585.130981	466.484985
52.686001	585.221008	466.127014
52.609001	585.234985	466.071991
52.938000	585.211975	466.194000
52.643002	585.304993	466.088989
52.525002	585.244995	466.084015
52.631001	585.286987	466.087006
52.506001	585.257996	466.087006
52.618999	585.254028	466.072998
52.632000	585.351990	466.190002
52.792999	585.197998	466.123993
52.743999	585.168030	466.131012
52.556000	585.065002	466.079010
52.563999	585.414978	466.237000
52.640999	585.336975	466.113007
52.558998	585.237000	466.075989
52.631001	585.416016	466.204010
52.868000	585.231018	466.195007
52.956001	585.299011	466.225006
52.728001	585.408997	466.153015
52.963001	585.336975	466.239990
52.641998	585.385010	466.167999
52.949001	585.315979	466.234985
52.639000	585.367981	466.147003
52.819000	585.219971	466.170990
52.568001	585.030029	466.342010
52.639000	585.383972	466.071991
52.574001	585.051025	466.397003
52.566002	585.112000	466.118988
52.922001	585.276001	466.226990
52.928001	585.293030	466.233002
52.555000	585.080017	466.398010
52.922001	585.257996	466.217987
52.570999	585.018982	466.373993
52.502998	585.036011	466.436005
52.544998	585.028992	466.377014
52.542000	585.072998	466.403992
52.901001	585.255005	466.235992
52.521000	585.070984	466.398987
52.505001	585.241028	466.489990
52.564999	585.005005	466.359009
52.535999	585.043030	466.389008
52.945999	585.281982	466.220001
52.602001	585.489014	466.345001
52.536999	585.090027	466.412994
52.501999	585.192017	466.468994
52.856998	585.179993	466.455994
52.716999	585.422974	466.278015
52.936001	585.312988	466.263000
52.840000	585.158997	466.052002
52.959000	585.366028	466.273987
52.965000	585.351013	466.251007
52.945000	585.331970	466.260010
52.609001	585.491028	466.208008
52.500999	585.067017	466.414001
52.958000	585.268005	466.363007
52.956001	585.348999	466.286011
52.505001	585.083008	466.410004
52.936001	585.155029	466.386993
52.994999	585.408997	466.279999
52.539001	585.060974	466.388000
52.993999	585.427002	466.292999
52.992001	585.442017	466.338013
52.990002	585.427002	466.334991
52.998001	585.442993	466.296997
52.988998	585.677979	466.403015
52.944000	585.648010	466.378998
52.910000	585.624023	466.380005
52.507000	585.098999	466.417999
52.452999	585.226013	466.506989
52.945000	585.276001	466.282013
52.611000	585.507019	466.359009
52.950001	585.283020	466.365997
52.611000	585.458008	466.281006
52.923000	585.359009	466.412994
52.662998	585.088013	466.380005
52.887001	585.598022	466.398987
52.971001	585.385986	466.276001
52.470001	585.263977	466.502014
52.478001	585.296997	466.540985
52.910000	585.671997	466.420990
52.978001	585.405029	466.298004
52.273998	585.015991	466.507996
52.453999	585.304016	466.652008
52.455002	585.258972	466.529999
52.457001	585.260986	466.582001
52.459000	585.289978	466.664001
52.471001	585.280029	466.515015
52.459000	585.320984	466.649994
52.495998	585.315002	466.615997
52.446999	585.320984	466.682007
52.458000	585.291016	466.614990
52.457001	585.273987	466.591003
52.456001	585.335999	466.666992
52.480000	585.328979	466.635010
52.459000	585.276978	466.544006
52.497002	585.362976	466.679993
52.462002	585.369019	466.678009
52.484001	585.343994	466.658997
52.417999	585.375000	466.699005
52.469002	585.278015	466.665009
52.441002	585.348022	466.687012
52.459000	585.245972	466.550995
52.362000	585.465027	466.635986
52.980999	585.374023	466.263000
52.332001	585.429016	466.671997
52.419998	585.357971	466.714996
52.407001	585.369995	466.731995
52.450001	585.195007	466.507996
52.466999	585.309998	466.621002
52.341999	585.401978	466.714996
52.306999	585.468018	466.688995
52.435001	585.362000	466.691010
52.389000	585.398010	466.729004
52.373001	585.469971	466.746002
52.405998	585.418030	466.713013
52.411999	585.405029	466.709015
52.439999	585.411011	466.704010
52.424000	585.346008	466.714996
52.438999	585.333984	466.687988
52.459000	585.354980	466.667999
52.395000	585.463013	466.731995
52.375000	585.408997	466.712006
52.459999	585.291016	466.566010
52.396999	585.448975	466.722992
52.438999	585.396973	466.694000
52.445000	585.380005	466.688995
52.488998	585.112000	466.773987
52.479000	585.093994	466.825989
52.375000	585.424988	466.737000
52.412998	585.390015	466.708008
52.326000	585.443970	466.674011
52.498001	585.049988	466.885010
52.412998	585.495972	466.730011
52.483002	585.125977	466.782990
52.401001	585.479004	466.739990
52.432999	585.442017	466.721985
52.441002	585.046997	466.970001
52.397999	585.383972	466.734985
52.480999	585.140991	466.790985
52.462002	585.044983	466.880005
52.469002	585.106018	466.954010
52.483002	585.062988	466.898010
52.476002	585.372986	466.859985
52.459999	585.322021	466.858002
52.349998	585.495972	466.764008
52.312000	585.239990	466.976990
52.469002	585.341980	466.842987
52.355999	585.466003	466.769989
52.376999	585.487000	466.744995
52.438000	585.067993	466.859009
52.398998	585.431030	466.721008
52.323002	585.413025	466.753998
52.375999	585.302002	466.929993
52.465000	585.307983	466.774994
52.436001	585.023010	466.993011
52.330002	585.257019	466.971985
52.417000	585.309998	466.889008
52.523998	585.008972	466.549988
52.345001	585.497009	466.808990
52.473999	585.356995	466.847992
52.522999	585.008972	466.502991
52.544998	585.265015	466.515015
52.458000	585.414001	466.704987
52.518002	585.018005	466.651001
52.518002	585.023010	466.582001
52.511002	585.021973	466.727997
52.505001	585.270996	466.503998
52.513000	585.025024	466.678986
52.519001	585.023987	466.535004
52.504002	585.036011	466.786011
52.583000	585.250977	466.681000
52.525002	585.036987	466.546997
52.516998	585.023987	466.635986
52.561001	585.047974	466.825012
52.504002	585.081970	466.808990
52.466999	585.309998	466.824005
52.588001	585.307007	466.598999
52.639999	585.094971	466.824005
52.527000	585.012024	466.760010
52.394001	585.304993	466.907013
52.250000	585.669006	466.937012
52.529999	585.036011	466.640991
52.467999	585.060974	466.923004
52.084999	585.648987	466.903992
52.644001	585.081970	466.851990
52.737999	585.117981	466.881012
52.376999	585.440979	466.791992
52.241001	585.716003	466.915009
52.323002	585.630981	466.829010
52.235001	585.744019	466.923004
52.502998	585.038025	466.838989
52.236000	585.728027	466.924011
52.349998	585.559998	466.782013
52.116001	585.645996	466.907990
52.335999	585.510010	466.781006
52.230999	585.742004	466.967987
52.231998	585.648010	466.946991
52.242001	585.700989	466.903015
52.327999	585.536987	466.789001
52.313999	585.578979	466.804993
52.334000	585.523987	466.790009
52.341999	585.572021	466.791992
52.306999	585.593018	466.809998
52.243000	585.682983	466.908997
52.351002	585.530029	466.768005
52.324001	585.552979	466.792999
52.319000	585.567017	466.803986
52.075001	585.661011	466.902008
52.243000	585.763000	466.928009
52.291000	585.622009	466.829987
52.317001	585.547974	466.832001
52.361000	585.513977	466.765991
52.312000	585.609985	466.816986
52.341999	585.580017	466.755005
52.340000	585.586975	466.796997
52.292999	585.638000	466.839996
52.323002	585.536987	466.833008
52.265999	585.645020	466.862000
52.293999	585.591003	466.842010
52.520000	585.034973	466.738007
52.310001	585.562988	466.843994
52.301998	585.669983	466.856995
52.379002	585.504028	466.756989
52.275002	585.661987	466.864014
52.273998	585.632019	466.859009
52.268002	585.706970	466.891998
52.278999	585.614990	466.859009
52.338001	585.697021	466.924011
52.292999	585.606018	466.838013
52.257000	585.690002	466.881989
52.286999	585.651978	466.846008
52.366001	585.455017	466.787994
52.348999	585.543030	466.773010
52.265999	585.721985	466.903015
52.242001	585.796021	466.946014
52.275002	585.679016	466.873993
52.227001	585.757996	466.954987
52.223999	585.804993	466.957001
52.407001	585.718994	466.989990
52.216999	585.833984	466.970001
52.221001	585.820007	466.964996
52.207001	585.812988	466.992004
52.223000	585.770996	466.976013
52.216999	585.848999	466.984985
52.275002	585.755981	466.932007
52.303001	585.578003	466.837006
52.249001	585.669983	466.885986
52.335999	585.601013	466.804993
52.219002	585.788025	466.957001
53.004002	585.327026	466.264008
52.210999	585.864014	466.993988
53.009998	585.362000	466.270996
53.033001	585.487976	466.308990
53.006001	585.463989	466.296997
53.061001	585.205994	466.356995
52.231998	585.773987	466.941010
52.202999	585.828979	466.996002
52.256001	585.734009	466.907013
53.245998	585.487000	466.475006
53.396999	585.263977	466.462006
53.191002	585.468018	466.480011
53.000000	585.463013	466.338013
52.255001	585.656006	466.885010
53.015999	585.500000	466.328003
53.351002	585.943970	466.121002
53.030998	585.452026	466.296997
53.048000	585.471985	466.308014
53.008999	585.479004	466.319000
53.178001	585.995972	466.205994
53.257999	585.984985	466.149994
53.393002	585.945007	466.096008
53.085999	585.551025	466.330994
53.421001	585.911011	466.114990
53.379002	585.932007	466.117004
53.054001	585.541992	466.332001
53.136002	585.984985	466.239990
53.029999	585.435974	466.295013
53.001999	585.395996	466.276001
53.222000	585.992004	466.178009
53.053001	585.575989	466.350006
53.049999	585.557983	466.335999
53.042999	585.523987	466.328003
53.020000	585.518005	466.342987
53.040001	585.505005	466.315002
53.168999	585.997986	466.179993
53.048000	585.609985	466.371002
53.321999	585.950012	466.128998
53.341999	585.992981	466.118011
53.062000	585.681030	466.403015
53.043999	585.643005	466.385986
53.049000	585.625977	466.375000
53.044998	585.676025	466.425995
53.049000	585.661987	466.436005
53.076000	585.616028	466.362000
53.048000	585.659973	466.390015
53.028000	585.534973	466.342010
53.071999	585.648987	466.377014
53.033001	585.706970	466.384003
53.160000	585.991028	466.223999
53.069000	585.734985	466.467010
53.061001	585.716003	466.493011
53.041000	585.575012	466.381989
53.071999	585.700989	466.424988
53.075001	585.788025	466.470001
53.082001	585.635010	466.377014
53.034000	585.690002	466.415009
53.123001	585.979980	466.265015
53.054001	585.593018	466.360992
52.209000	585.799988	466.987000
53.046001	585.625000	466.424011
53.106998	585.992004	466.399994
53.036999	585.556030	466.364990
53.108002	585.955017	466.295990
53.307999	585.297974	466.506012
53.341000	585.340027	466.531006
53.068001	585.752014	466.477997
53.046001	585.593018	466.398010
53.089001	585.950012	466.320007
53.221001	585.361023	466.898987
53.080002	585.929016	466.412994
53.160999	585.812012	466.467987
53.272999	585.271973	466.566986
53.069000	585.893005	466.450012
53.082001	585.947021	466.403015
53.292999	585.398010	466.821991
53.256001	585.474976	466.944000
53.236000	585.419006	466.889008
53.064999	585.718018	466.449005
53.216000	585.377014	466.911011
53.240002	585.401001	466.880005
53.299999	585.294006	466.541992
53.037998	585.726013	466.567993
53.116001	585.768005	466.528992
53.341000	585.320007	466.802002
53.061001	585.715027	466.540985
53.344002	585.390015	466.927002
53.235001	585.609009	466.748993
53.307999	585.245972	466.575989
53.011002	585.734985	466.584015
53.375999	585.523010	466.644012
53.237999	585.557983	466.743988
53.058998	585.750977	466.510010
53.106998	585.780029	466.539001
53.328999	585.526978	466.621002
53.203999	585.460999	466.572998
53.120998	585.801025	466.579010
53.234001	585.450989	466.902008
53.085999	585.812012	466.595001
53.405998	585.513000	466.662994
53.077999	585.773987	466.550995
53.389000	585.437988	466.937012
53.091000	585.812012	466.643005
53.089001	585.862976	466.648987
53.252998	585.369019	466.601990
53.068001	585.806030	466.467987
53.161999	585.817993	466.569000
53.095001	585.828979	466.671997
53.231998	585.659973	466.664001
53.125000	585.856995	466.562012
53.101002	585.849976	466.627014
53.081001	585.914001	466.700012
53.099998	585.955017	466.722992
53.117001	585.872986	466.545990
53.089001	585.879028	466.657990
53.081001	585.929993	466.710999
53.091999	585.900024	466.674011
53.081001	585.893982	466.708008
53.195000	585.616028	466.796997
53.061001	585.731995	466.503998
53.076000	585.947998	466.734985
53.259998	585.718018	466.834991
53.237000	585.659973	466.789001
53.067001	585.976990	466.777008
53.089001	585.846008	466.653992
53.094002	585.828003	466.615997
53.123001	585.841003	466.628998
52.997002	584.734009	467.214996
52.019001	584.419006	467.160004
53.084000	585.879028	466.697998
53.167999	585.625977	466.817993
53.091000	585.809998	466.598999
52.011002	584.460022	467.223999
53.064999	585.994019	466.795013
53.214001	585.601990	466.769989
52.018002	584.179993	467.451996
53.084999	585.984985	466.755005
53.087002	585.791016	466.579987
52.784000	584.028992	467.171997
53.082001	585.932007	466.759003
52.771000	584.028015	467.204010
52.993999	584.044983	467.126007
52.820999	584.013977	467.113007
52.997002	584.043030	467.183990
52.824001	584.013977	467.171997
53.077999	585.963013	466.778015
52.973999	584.489990	467.226990
52.981998	584.073975	467.225006
52.988998	584.059021	467.126007
52.847000	584.158997	467.138000
52.845001	584.127991	467.213989
52.817001	584.031006	467.117004
53.084999	585.968018	466.744995
53.244999	585.679993	466.804993
52.879002	584.052002	467.161987
53.076000	585.997986	466.764008
52.832001	584.046021	467.307007
52.853001	584.078979	467.371002
52.868000	584.080017	467.339996
52.860001	584.049011	467.084015
52.827999	584.140015	467.131012
52.865002	584.127014	467.135010
52.990002	584.476013	467.229004
52.897999	584.116028	467.338013
52.973000	584.010010	467.265015
52.821999	584.046997	467.127991
52.859001	584.096985	467.290009
52.971001	584.025024	467.239990
52.859001	584.096985	467.239014
52.971001	584.138000	467.247009
52.889999	584.145020	467.440002
52.851002	584.049988	467.389008
52.999001	584.413025	467.260986
52.993000	584.043030	467.290009
52.983002	584.041992	467.322998
52.992001	584.427979	467.266998
52.881001	584.112976	467.363007
52.987999	584.458984	467.252014
52.991001	584.507996	467.209991
52.967999	584.744019	467.243011
52.972000	584.487000	467.274994
52.972000	584.471008	467.252991
52.971001	584.155029	467.191010
52.973999	584.682007	467.312012
52.986000	584.572021	467.433990
52.979000	584.520020	467.230011
52.875999	584.098022	467.373993
52.999001	584.557007	467.195007
52.865002	584.064026	467.368011
52.987000	584.556030	467.446014
52.931000	584.755981	467.265015
52.745998	584.864990	467.475006
52.995998	584.523987	467.201996
52.914001	584.768005	467.276001
52.974998	584.502991	467.237000
52.798000	584.828979	467.404999
52.820000	584.815002	467.375000
52.728001	584.877014	467.502991
52.972000	584.088989	467.233002
52.734001	584.911987	467.536987
52.988998	584.538025	467.200012
52.881001	584.780029	467.321014
52.637001	584.984985	467.566010
52.970001	584.711975	467.270996
52.879002	584.067993	467.338989
52.681000	584.931030	467.539001
52.868999	584.793030	467.324005
52.972000	584.026001	467.300995
53.147999	584.908997	467.156006
52.707001	584.888977	467.536987
52.055000	584.351013	467.505005
52.986000	584.442993	467.263000
53.054001	584.002014	467.139008
52.662998	584.958984	467.562988
52.698002	584.905029	467.739014
52.640999	584.906982	467.720001
53.053001	584.033997	467.157013
53.053001	584.018005	467.170990
53.091999	584.020996	467.130005
53.081001	584.004028	467.127991
52.627998	584.872986	467.799011
53.049999	584.046997	467.162994
53.057999	584.112000	467.173004
52.714001	584.895020	467.526001
52.682999	584.918030	467.854004
53.067001	584.140991	467.109985
53.069000	584.051025	467.139008
52.754002	584.929993	467.519012
53.050999	584.080017	467.175995
53.062000	584.098022	467.158997
53.089001	584.101013	467.151001
53.104000	584.083984	467.152008
53.055000	584.064026	467.169006
53.077000	584.034973	467.138000
53.111000	584.070007	467.148010
53.081001	584.116028	467.161011
53.080002	584.179993	467.182007
53.068001	584.067017	467.138000
53.118999	584.091980	467.134003
53.119999	584.036011	467.151001
53.062000	584.096008	467.216003
53.058998	584.015991	467.131989
53.070000	584.083008	467.149994
53.064999	584.130981	467.167999
53.058998	584.145996	467.225006
53.021999	584.413025	467.247986
53.066002	584.161011	467.179993
53.099998	584.166016	467.174988
53.051998	584.239990	467.225006
53.108002	584.052002	467.144012
53.098000	584.130981	467.162994
53.153000	584.106018	467.191010
53.069000	584.226990	467.209991
53.057999	584.130005	467.208008
53.094002	584.229980	467.195007
53.137001	584.250000	467.244995
53.087002	584.146973	467.162994
53.132999	584.117981	467.182007
53.057999	584.271973	467.227997
53.076000	584.244019	467.204010
53.040001	584.385010	467.244995
53.081001	584.193970	467.190002
53.060001	584.192017	467.213989
53.037998	584.302979	467.247009
53.054001	584.289978	467.227997
53.051998	584.322998	467.234009
52.832001	584.802979	467.356995
53.068001	584.307983	467.204010
53.042999	584.367004	467.250000
53.085999	584.275024	467.220001
53.096001	584.211975	467.195007
53.089001	584.294006	467.226990
53.057999	584.161987	467.220001
53.068001	584.340027	467.237000
53.077000	584.374023	467.247986
53.001999	584.491028	467.216003
53.060001	584.176025	467.201996
53.004002	584.075989	467.368988
53.009998	584.091980	467.347992
53.139999	584.494995	467.240997
53.066002	584.354004	467.246002
53.043999	584.111023	467.368011
53.012001	584.075989	467.326996
53.009998	584.015015	467.269012
53.178001	584.497986	467.246002
53.143002	584.463013	467.242004
53.061001	584.226990	467.253998
53.089001	584.179016	467.459015
53.061001	584.304993	467.226013
53.263000	584.210999	467.307007
53.082001	584.130005	467.404999
53.263000	584.195007	467.295013
53.091999	584.164978	467.433014
53.033001	584.125977	467.385986
53.106998	584.424011	467.266998
53.327000	584.133972	467.369995
53.138000	584.184998	467.483002
53.264000	584.161987	467.269012
53.064999	584.208984	467.205994
53.104000	584.406982	467.274994
53.037998	584.335022	467.244995
53.081001	584.168030	467.394989
53.075001	584.164001	467.459991
53.000000	584.395020	467.276001
53.035000	584.288025	467.253998
53.082001	584.390015	467.259003
53.063000	584.401978	467.265991
53.020000	584.461975	467.252991
53.021999	584.364990	467.265991
53.020000	584.348999	467.277008
53.098999	584.439026	467.268005
53.019001	584.396973	467.250000
53.042000	584.270996	467.259003
53.034000	584.351990	467.244995
53.125999	584.458984	467.264008
53.025002	584.111023	467.389008
53.160999	584.481995	467.252014
53.087002	584.469971	467.300995
53.076000	584.484985	467.306000
